market_id,question,slug,category,volume,start_date,end_date,resolved_yes,yes_token_id,tag_slugs,category_analysis,final_yes_price
2083586,Will Club Atlético de Madrid vs. RC Celta de Vigo end in a draw?,lal-mad-cel-2026-05-09-draw,Sports,193510.03411699997,2026-04-26T06:04:34.977183Z,2026-05-09T16:30:00Z,0,104105467772313849598674147812309673493283295896304918755405665578842061862933,"sports,games,soccer,la-liga",Sports,0.275
2091300,Will West Ham United FC vs. Arsenal FC end in a draw?,epl-wes-ars-2026-05-10-draw,Sports,336760.18284099974,2026-04-27T04:11:35.207736Z,2026-05-10T15:30:00Z,0,33413486698546154673888103622236253083478893024431467691242508219083188792745,"sports,games,soccer,premier-league,EPL",Sports,0.225
2155668,LoL: Disguised vs Dignitas (BO3) - LCS Regular Season,lol-dsg-dig-2026-05-09,Sports,144292.19491599992,2026-05-04T15:55:38.006666Z,2026-05-10T04:00:00Z,1,11978404044282160239943833503183832066959963417594411487713344046920113766014,"sports,esports,league-of-legends,games",Sports,0.505
2083984,Petkim Spor vs. Bahcesehir Koleji,bkbsl-pet-bah-2026-05-02,Sports,19255.84707,2026-04-26T07:34:19.830948Z,2026-05-09T15:00:00Z,0,102612523544376365634788302007922795037442737486717092360043297812848280818268,"sports,games,basketball,bkbsl",Sports,0.365
2096064,New York Mets vs. Los Angeles Angels,mlb-nym-laa-2026-05-03,Sports,614365.3889009998,2026-04-27T13:03:09.458066Z,2026-05-10T20:07:00Z,1,17592391409697265850814021130009174767993396958560283788720176015918205766094,"sports,games,mlb,baseball",Sports,0.555
2214581,Counter-Strike: PARIVISION vs Fisher College - Map 2 Winner,cs2-prv-fc-2026-05-10-game2,Sports,14818.549775999994,2026-05-09T17:30:11.343479Z,2026-05-10T16:05:00Z,1,73376618885697099200368448829004581712045751964795363768729007260976480057403,"sports,esports,games,counter-strike-2",Sports,0.9995
1959600,Will FC Cincinnati win on 2026-05-09?,mls-clt-fcc-2026-05-09-fcc,Sports,36082.08478900001,2026-04-12T16:09:47.260941Z,2026-05-09T23:30:00Z,0,39126833311025145842453759407175726132296383949840884273901208735885690880381,"sports,games,soccer,mls",Sports,0.305
2092844,Will Córdoba CF win on 2026-05-10?,es2-cor-gra-2026-05-10-cor,Sports,34826.382081999975,2026-04-27T06:05:50.071101Z,2026-05-10T16:30:00Z,1,36171497821207312715652831749253517128320012968376024118302819857106817403399,"sports,games,soccer,la-liga-2",Sports,0.56
1959657,Will San Jose Earthquakes win on 2026-05-09?,mls-sje-vwh-2026-05-09-sje,Sports,63029.047802,2026-04-12T16:20:09.878016Z,2026-05-10T02:30:00Z,0,112492118084401423778234463432515710096250338913186157198041528011372269146359,"sports,games,soccer,mls",Sports,0.305
2154492,LoL: Fukuoka SoftBank Hawks Gaming vs GAM Esports (BO3) - LCP Regular Season,lol-shg-gam-2026-05-10,Sports,22473.561189999986,2026-05-04T11:27:26.104246Z,2026-05-10T17:15:00Z,0,64958984154116534179023442871941786239215609847385605918199820446177980714772,"sports,esports,league-of-legends,games",Sports,0.595
2091294,Will 1. FC Union Berlin win on 2026-05-10?,bun-mai-uni-2026-05-10-uni,Sports,149964.39637100007,2026-04-27T04:25:58.223606Z,2026-05-10T17:30:00Z,1,108651478939214205810966496917239916464162680152061137152925558500708666384244,"sports,games,soccer,bundesliga",Sports,0.195
2217441,Valorant: Fnatic vs Team Heretics - Map 1 Winner,val-fnc1-th1-2026-05-10-game1,Sports,18642.61565100001,2026-05-09T21:41:22.568209Z,2026-05-10T19:00:00Z,1,107341867185076595991869984594320804515971468642899399162571875615540321612952,"sports,esports,games,valorant",Sports,0.535
2083071,RB Leipzig vs. FC St. Pauli 1910: O/U 2.5,bun-lei-pau-2026-05-09-total-2pt5,Sports,53265.848308,2026-04-26T05:17:19.3362Z,2026-05-09T13:30:00Z,1,87129197826265195331959619507082013721193937195496619201504282978582867336569,"sports,games,soccer,bundesliga",Sports,0.675
2092834,Will Valencia CF win on 2026-05-10?,lal-bil-val-2026-05-10-val,Sports,170856.0034210001,2026-04-27T06:04:41.459674Z,2026-05-10T14:15:00Z,1,85182358630485810802271603935620380446701258625895522571949842304068564782770,"sports,games,soccer,la-liga",Sports,0.185
1959579,Will New England Revolution win on 2026-05-09?,mls-ner-phi-2026-05-09-ner,Sports,65793.41549300004,2026-04-12T16:21:15.09089Z,2026-05-09T23:30:00Z,1,112340206681285696237487417175124568264869601651253795688839844055763110529012,"sports,games,soccer,mls",Sports,0.365
2092505,Toulouse FC vs. Olympique Lyonnais: Both Teams to Score,fl1-tou-lyo-2026-05-10-btts,Sports,16318.390910999999,2026-04-27T05:08:39.415119Z,2026-05-10T19:00:00Z,1,42082537863677064384797755555435261717409206773714390052486905450764554474302,"sports,games,soccer,ligue-1",Sports,0.57
2083073,SS Lazio vs. FC Internazionale Milano: O/U 2.5,sea-laz-int-2026-05-09-total-2pt5,Sports,168761.4027400001,2026-04-26T05:09:49.977524Z,2026-05-09T16:00:00Z,1,88632958857449844943111440783058171207559191523040154020664654684833489054604,"games,soccer,sea,sports",Sports,0.545
2017275,Will the fight be won by KO or TKO?,ufc-sea2-kha7-2026-05-09-win-by-ko-tko,Sports,47961.323120999994,2026-04-18T22:03:51.746277Z,2026-05-10T03:59:59.999Z,0,79176542088821763433895203142319949081102167969711633988533728956772050413719,"sports,ufc,games",Sports,0.27
2167389,Will AVS Futebol win on 2026-05-10?,por-avs-por-2026-05-10-avs,Sports,104607.45286099997,2026-05-05T17:50:24.377326Z,2026-05-10T17:00:00Z,1,114084959313963883956888634805427891595264004382851300172695193190850339195065,"sports,games,soccer,primeira-liga",Sports,0.065
1950174,Will Chengdu Rongcheng FC win on 2026-05-09?,chi-ron-hen-2026-05-09-ron,Sports,63654.14332499999,2026-04-11T20:49:23.211541Z,2026-05-09T12:00:00Z,1,45106559143022226502821655755686998487099564070972525873064153306990305483058,"sports,games,soccer,chinese-super-league",Sports,0.645
1961925,Will Aarhus GF win on 2026-05-10?,den-bro-agf-2026-05-10-agf,Sports,21072.863526,2026-04-12T20:04:41.696749Z,2026-05-10T16:00:00Z,1,91775489442895844905735903882884787153746742387190944703177344916484659064361,"sports,games,soccer,denmark-superliga",Sports,0.43
2214650,Valorant: EDward Gaming vs XLG Gaming - Map 1 Winner,val-edg1-xlg-2026-05-10-game1,Sports,43087.532469000005,2026-05-09T18:12:05.329065Z,2026-05-10T15:30:00Z,0,78312952015932104393726387725240772671759608056049607772443634729662285965111,"sports,esports,games,valorant",Sports,0.0005
2153271,Valorant: LOUD vs Leviatán Esports (BO3) - VCT Americas Stage 1 Group Alpha,val-loud-lev1-2026-05-10,Sports,155911.36997699965,2026-05-04T07:12:43.497914Z,2026-05-11T03:00:00Z,1,61440180708743309498073291387946870436199839450268821096780636475975195304838,"sports,esports,games,valorant",Sports,0.285
1962225,Will Shandong Taishan FC win on 2026-05-10?,chi-xin-sha-2026-05-10-sha,Sports,77390.20950399982,2026-04-12T20:50:01.562852Z,2026-05-10T12:00:00Z,1,61633076718814789582674226084334834782588279517948562882945720352696430807750,"sports,games,soccer,chinese-super-league",Sports,0.485
1961783,Will Sanfrecce Hiroshima win on 2026-05-10?,j1100-gam-san-2026-05-10-san,Sports,41055.96711900002,2026-04-12T19:34:44.671956Z,2026-05-10T06:00:00Z,1,35729258179101878766074295786602849421102332018013328779108326436947567528817,"sports,japan-j-league,games,soccer",Sports,0.455
2091273,Will 1. FC Köln vs. 1. FC Heidenheim 1846 end in a draw?,bun-koe-hei-2026-05-10-draw,Sports,163671.41622899982,2026-04-27T04:53:25.290315Z,2026-05-10T15:30:00Z,0,27735432592749172492277372912498165720982962638332174848597892978485684832423,"sports,games,soccer,bundesliga",Sports,0.235
2167175,Will CA Rosario Central vs. CA Independiente end in a draw?,arg-ros-ind-2026-05-10-draw,Sports,10972.956594000005,2026-05-05T17:35:43.244517Z,2026-05-10T18:00:00Z,0,51834939689124447242527126053386940229898988750223032444065370031642345700504,"sports,games,soccer,arg",Sports,0.315
2083574,Will Elche CF vs. Deportivo Alavés end in a draw?,lal-elc-ala-2026-05-09-draw,Sports,127493.5159179999,2026-04-26T06:05:47.6507Z,2026-05-09T12:00:00Z,1,59382667563650104228022040204182500925015961761991492497276472221399472091388,"sports,games,soccer,la-liga",Sports,0.285
2093061,Athletic Club vs. Valencia CF: Both Teams to Score,lal-bil-val-2026-05-10-btts,Sports,15788.078855000002,2026-04-27T07:03:19.385715Z,2026-05-10T14:15:00Z,0,24432676458498024602086332235620859639004596349727879540928953238501666076397,"sports,games,soccer,la-liga",Sports,0.515
2217563,Valorant: CGN Esports vs FOKUS (BO5) - VCL DACH: Evolution Playoffs,val-cgn-fks1-2026-05-10,Sports,64391.65240499997,2026-05-09T21:41:14.589044Z,2026-05-10T19:40:00Z,1,15271861758894048112719859593162518650092294855810330246928543020014808261170,"sports,esports,games,valorant",Sports,0.505
2092401,Spread: Hamburger SV (-1.5),bun-hsv-fre-2026-05-10-spread-home-1pt5,Sports,16924.397841999995,2026-04-27T05:09:48.524421Z,2026-05-10T13:30:00Z,0,74717829291043745659359485687398466285496175403865724203071166822217529578565,"sports,games,soccer,bundesliga",Sports,0.16
2017331,"UFC 328: Joaquin Buckley vs. Sean Brady (Welterweight, Main Card)",ufc-joa3-sea4-2026-05-09,Sports,1674676.7264720006,2026-04-18T22:04:29.814907Z,2026-05-10T03:59:59.999Z,0,37803048142512529448397507332053784475670984229046018684390009504427674416689,"sports,ufc,games",Sports,0.385
1960899,Will FK Zenit win on 2026-05-10?,rus-zen-soc-2026-05-10-zen,Sports,20440.038381000006,2026-04-12T17:49:24.524062Z,2026-05-10T12:00:00Z,1,13760792123259947157183576173437500653617678318373890031197139530280877680791,"sports,games,soccer,rus",Sports,0.845
2142030,LoL: Nongshim Red Force vs HANJIN BRION (BO3) - LCK Rounds 1-2,lol-ns-bro2-2026-05-09,Sports,758465.933386999,2026-05-02T18:43:47.805927Z,2026-05-09T16:10:00Z,0,75764628372807024960356653908240658872872458439336153811187545216729631594744,"sports,esports,league-of-legends,games",Sports,0.575
2093033,Spread: FC Barcelona (-1.5),lal-bar-rea-2026-05-10-spread-home-1pt5,Sports,130042.20755400008,2026-04-27T07:02:39.847826Z,2026-05-10T19:00:00Z,1,27195540503490223239222893685774759558019447469132874520560934735350809779348,"soccer,la-liga,sports,games",Sports,0.385
2140914,Mauthausen: Jaime Faria vs Roman Safiullin,atp-faria-safiull-2026-05-03,Sports,230158.91439699978,2026-05-02T16:10:39.921213Z,2026-05-10T11:00:00Z,0,115205963048145054736781965914771600451923305999724515218831137151122612695532,"tennis,sports,games",Sports,0.455
2082105,Will Bayer 04 Leverkusen win on 2026-05-09?,bun-stu-b04-2026-05-09-b04,Sports,286341.6485550002,2026-04-26T04:04:56.68082Z,2026-05-09T13:30:00Z,0,6256645966674971300652340111581381844359592024979155338851476067098120837847,"sports,games,soccer,bundesliga",Sports,0.325
2092355,AC Milan vs. Atalanta BC: O/U 2.5,sea-mil-ata-2026-05-10-total-2pt5,Sports,184438.36505500006,2026-04-27T05:19:29.133248Z,2026-05-10T18:45:00Z,1,91404144658673444522954608307866355113869446994369153771046497130731594411598,"sports,games,soccer,sea",Sports,0.505
2085989,VfL Bochum vs. Hannover 96: O/U 3.5,bl2-boc-h96-2026-05-09-total-3pt5,Sports,16615.590580000007,2026-04-26T13:33:51.54713Z,2026-05-09T11:00:00Z,0,102868533855264057474553994890227480947382225593795005724670200761858088627176,"sports,games,soccer,bundesliga-2",Sports,0.41
2148561,Hurricanes vs. Flyers: O/U 5.5,nhl-car-phi-2026-05-09-total-5pt5,Sports,70810.41737099993,2026-05-03T15:32:47.546389Z,2026-05-09T22:00:00Z,0,66942160662073418942452616131497567261256045538008284605734140904736270221882,"sports,nhl,hockey,games",Sports,0.445
2149594,Valorant: Team Envy vs MIBR (BO3) - VCT Americas Stage 1 Group Alpha,val-nv2-mibr-2026-05-09,Sports,172508.83538700023,2026-05-03T17:43:06.154362Z,2026-05-10T05:30:00Z,1,7794447139282806194674875825340140189274687085697540495265729058804363645801,"sports,esports,games,valorant",Sports,0.135
2082133,Will 1. FC Magdeburg win on 2026-05-09?,bl2-ksv-fcm-2026-05-09-fcm,Sports,57678.73689000008,2026-04-26T04:10:29.624735Z,2026-05-09T11:00:00Z,1,19085795824770504278051088158017010650181356814456266170809387251505211406247,"bundesliga-2,sports,games,soccer",Sports,0.455
2140957,Wuxi: Mikhail Kukushkin vs Tianhui Zhang,atp-kukushk-zha-2026-05-03,Sports,27580.666883999995,2026-05-02T16:05:47.26858Z,2026-05-11T03:00:00Z,1,41387091282663986249389917534216147513341548008009414854065639842147991488033,"tennis,sports,games",Sports,0.9545
1970217,Kashiwa Reysol vs. Kawasaki Frontale: O/U 2.5,j1100-rey-kaw-2026-05-10-total-2pt5,Sports,12624.376519999998,2026-04-13T15:48:35.969472Z,2026-05-10T07:00:00Z,0,76677146549971200593638623557014293889643173390953756874803773136291481396807,"sports,japan-j-league,games,soccer",Sports,0.54
2204661,Counter-Strike: Omega vs HAVU (BO3) - CCT Europe Series 1 Group Stage,cs2-omega1-havu-2026-05-09,Sports,114508.16255199997,2026-05-09T06:11:00.531289Z,2026-05-09T20:00:00Z,0,89442019804124078953057358904517635442782976316325166952778058266538292875965,"sports,esports,games,counter-strike-2",Sports,0.555
2214546,Counter-Strike: TheMongolz vs Spirit (BO3) - PGL Astana Group Stage,cs2-mglz-ts7-2026-05-10,Sports,481138.7290249998,2026-05-09T15:55:24.402682Z,2026-05-10T14:40:00Z,0,111976126668862876407448344709824756664002845915183269382933088655498990886715,"sports,esports,games,counter-strike-2",Sports,0.0005
1961865,Will Viking FK win on 2026-05-10?,nor-kfu-vik-2026-05-10-vik,Sports,13157.645505999999,2026-04-12T19:50:29.584198Z,2026-05-10T15:00:00Z,1,106879368631119634354779017394099275474783202067637507011245857101783007910968,"sports,games,soccer,norway-eliteserien",Sports,0.575
2191310,CS Independiente Rivadavia vs. CA Unión: Draw at halftime?,arg-riv1-uni-2026-05-09-halftime-result-draw,Sports,10133.32,2026-05-08T18:11:35.748319Z,2026-05-10T00:30:00Z,0,65556050302292345739216572922027894113765438718360098186392220797879301895878,"sports,games,soccer,arg",Sports,0.465
2116819,Will Göztepe SK win on 2026-05-09?,tur-goz-gfk-2026-05-09-goz,Sports,19254.687679000013,2026-04-29T16:20:26.820663Z,2026-05-09T17:00:00Z,1,23617896564389136507838326728653056864598352065416196230044793719288629173416,"sports,games,soccer,tur",Sports,0.65
2093051,Real Oviedo vs. Getafe CF: Both Teams to Score,lal-ovi-get-2026-05-10-btts,Sports,22401.543228000002,2026-04-27T07:02:29.749436Z,2026-05-10T16:30:00Z,0,16571906605602736627555579833427305160224962711786183213261005241083623200373,"sports,games,soccer,la-liga",Sports,0.44
2080740,Will Juventus FC win on 2026-05-09?,sea-lec-juv-2026-05-09-juv,Sports,346766.2950380003,2026-04-25T23:04:52.991093Z,2026-05-09T18:45:00Z,1,53324464307566581020949216166152503840460870173388572892958184105561731854290,"sports,games,soccer,sea",Sports,0.685
2154518,LoL: Vivo Keyd Stars vs LOUD - Game 2 Winner,lol-vks-lll-2026-05-10-game2,Sports,121427.374065,2026-05-04T11:27:02.691533Z,2026-05-09T22:10:00Z,0,30671817714813566851187604450503051448856350980758955373814420430050984219466,"sports,esports,league-of-legends,games",Sports,0.475
2096030,KBO: Hanwha Eagles vs. Samsung Lions,kbo-han-sam-2026-05-03,Sports,17861.707605000007,2026-04-27T13:02:47.767286Z,2026-05-10T05:00:00Z,0,54129459318409347108287068634975103332056565624617923301499914472093597892644,"sports,games,baseball,kbo",Sports,0.52
2217323,Spread: Athletics (-2.5),mlb-oak-bal-2026-05-09-spread-away-2pt5,Sports,14093.666746000003,2026-05-09T20:55:34.87875Z,2026-05-09T20:05:00Z,1,72016419446762210545181432055977089162891295900818772544265262025368285056972,"sports,baseball,mlb,games",Sports,0.9995
1970542,Qingdao Xihaian FC vs. Wuhan San Zhen FC: O/U 2.5,chi-qin-wsz-2026-05-10-total-2pt5,Sports,41143.633743999904,2026-04-13T16:15:49.264195Z,2026-05-10T09:30:00Z,0,5453064675837079839788560220619943207443238817512599968368742173348955643654,"sports,games,soccer,chinese-super-league",Sports,0.485
2181530,Valorant: Rex Regum Qeon vs DetonatioN FocusMe - Map 1 Winner,val-rrq1-dfm1-2026-05-09-game1,Sports,26060.101536,2026-05-07T12:43:30.855792Z,2026-05-09T12:00:00Z,0,51980563737355436590732318889700021304760959459651842761349913283601794720775,"sports,esports,games,valorant",Sports,0.57
2090820,Indian Premier League: Chennai Super Kings vs Mumbai Indians,cricipl-che-mum-2026-05-02,Sports,1922602.7683229987,2026-04-27T02:16:29.6088Z,2026-05-09T14:00:00Z,1,41071045778999599740001994001130422215109258179750002983344714881486258040471,"games,sports,indian-premier-league,cricket",Sports,0.455
2192050,New York Mets vs. Arizona Diamondbacks: O/U 8.5,mlb-nym-ari-2026-05-09-total-8pt5,Sports,28416.612578,2026-05-08T18:36:38.747337Z,2026-05-09T23:15:00Z,0,18943601716131484373966394160766546994431840272776709645123038051358145205622,"sports,baseball,mlb,games",Sports,0.535
2158591,Counter-Strike: TheMongolz vs magic (BO3) - PGL Astana Group Stage,cs2-mglz-mgc-2026-05-09,Sports,405972.03862599935,2026-05-04T18:04:58.181686Z,2026-05-09T12:50:00Z,1,95155752753726171354306003344079031385375959580606931897224930494518199738964,"sports,esports,games,counter-strike-2",Sports,0.755
2092465,Nottingham Forest FC vs. Newcastle United FC: O/U 2.5,epl-not-new-2026-05-10-total-2pt5,Sports,60398.071324000004,2026-04-27T05:21:46.106223Z,2026-05-10T13:00:00Z,0,10579946022629666213432641482198020593696720247194608188250817368028688742966,"sports,games,premier-league,soccer,EPL",Sports,0.565
2214525,Counter-Strike: MOUZ vs G2 - Map 1 Winner,cs2-mouz-g2-2026-05-10-game1,Sports,259850.6046339996,2026-05-09T16:51:45.363842Z,2026-05-10T09:00:00Z,0,80034506295163619053248384421065475146016460749567907023642881162688078364531,"sports,esports,games,counter-strike-2",Sports,0.445
2182635,Counter-Strike: Eternal Fire vs Johnny Speeds (BO3) - NODWIN Clutch Series Group Stage,cs2-ef1-js1-2026-05-09,Sports,108478.94110100002,2026-05-07T16:13:56.62583Z,2026-05-09T17:00:00Z,1,17754545326160431062174239359327874949600423936268119524336191576512941494750,"sports,esports,games,counter-strike-2",Sports,0.505
2214570,Counter-Strike: FURIA vs Heroic - Map 2 Winner,cs2-furia-hero-2026-05-10-game2,Sports,108857.88715900002,2026-05-09T16:07:16.529023Z,2026-05-10T17:20:00Z,1,4994472617699680003942054351984883890077498470278445731088834301225009445758,"sports,esports,games,counter-strike-2",Sports,0.705
2083068,SS Lazio vs. FC Internazionale Milano: O/U 1.5,sea-laz-int-2026-05-09-total-1pt5,Sports,28869.085361,2026-04-26T05:05:29.354937Z,2026-05-09T16:00:00Z,1,81390732745202750013760628966828835024410769945024146272280453221160452748104,"games,soccer,sea,sports",Sports,0.775
2219101,Tampa Bay Rays vs. Boston Red Sox: O/U 8.5,mlb-tb-bos-2026-05-10-total-8pt5,Sports,82175.76844900004,2026-05-10T02:07:23.193592Z,2026-05-10T17:35:00Z,0,104770317718310249133445083828430425942383028529250873792025938112167296266850,"sports,baseball,mlb,games",Sports,0.0005
2051858,Will Fernando Alonso finish on the podium at the 2026 F1 Miami Grand Prix?,f1-miami-grand-prix-driver-podium-alonso-2026-05-03,Sports,13013.333305000002,2026-04-22T11:33:40.149017Z,2026-05-10T20:00:00Z,0,102822238223491593408925337800820358188603848187818454459004767586935492444914,"formula1,f1,sports,grand-prix,games",Sports,0.008
2091339,Will Angers SCO vs. RC Strasbourg Alsace end in a draw?,fl1-ang-str-2026-05-10-draw,Sports,45212.080256999994,2026-04-27T04:45:16.446601Z,2026-05-10T19:00:00Z,1,56106772670267409326279370560277155771857429089214098020430014589923728242346,"games,soccer,ligue-1,sports",Sports,0.275
1961776,Will Shimizu S-Pulse vs. Avispa Fukuoka end in a draw?,j1100-ssp-avi-2026-05-10-draw,Sports,18982.617533000004,2026-04-12T19:35:41.593987Z,2026-05-10T05:00:00Z,1,3503125572800581027881348869905867136275643245580218403981900593827954225828,"sports,japan-j-league,games,soccer",Sports,0.295
2113824,Spread: CF Cruz Azul (-1.5),mex-caz-atl-2026-05-09-spread-home-1pt5,Sports,34023.144815,2026-04-29T08:02:48.378594Z,2026-05-10T03:15:00Z,0,49830898142124748645955446036442219997579556223760899832311378446736012769573,"sports,games,soccer,mex",Sports,0.405
2092392,Paris Saint-Germain FC vs. Stade Brestois 29: O/U 4.5,fl1-psg-sbr-2026-05-10-total-4pt5,Sports,21822.106562999998,2026-04-27T05:03:49.256617Z,2026-05-10T19:00:00Z,0,18685329302235124138615292361660039001642198989242196629469297018573963181794,"games,sports,soccer,ligue-1",Sports,0.315
2144465,Will Middlesbrough FC vs. Southampton FC end in a draw?,elc-mid-sot-2026-05-09-draw,Sports,24543.962783000006,2026-05-03T04:07:15.239241Z,2026-05-09T11:30:00Z,1,92745741145136279570272524230448557951986137940011404582207371166016182187804,"sports,games,soccer,efl-championship",Sports,0.295
2092416,ACF Fiorentina vs. Genoa CFC: O/U 1.5,sea-fio-gen-2026-05-10-total-1pt5,Sports,20887.233598000013,2026-04-27T05:08:51.749935Z,2026-05-10T13:00:00Z,0,81355952214652732741757552317060577947140946854158726494826943915354537423158,"sports,games,soccer,sea",Sports,0.715
2142002,LoL: KT Rolster vs BNK FEARX - Game 2 Winner,lol-kt-fox1-2026-05-09-game2,Sports,758942.5034509988,2026-05-02T18:43:35.707545Z,2026-05-09T12:00:00Z,0,106547289440624983180513721615107790937874808731766261872491913726935040212438,"sports,esports,league-of-legends,games",Sports,0.645
2092486,Hellas Verona FC vs. Como 1907: O/U 1.5,sea-ver-com-2026-05-10-total-1pt5,Sports,68247.621525,2026-04-27T05:13:30.320552Z,2026-05-10T10:30:00Z,0,37030810614991013706901121075542129936867228793704278627854188598538326421823,"sports,games,soccer,sea",Sports,0.755
1949410,Will Coritiba FBC vs. SC Internacional end in a draw?,bra-cor-int-2026-05-09-draw,Sports,12887.758637999992,2026-04-11T19:04:18.815486Z,2026-05-09T19:00:00Z,1,21483240375748010549279420745104647461496967562014338642227008212247756469481,"sports,games,soccer,brazil-serie-a",Sports,0.305
2100765,Celtic FC vs. Rangers FC: O/U 4.5,scop-cel-ran-2026-05-10-total-4pt5,Sports,20567.13631700001,2026-04-27T23:32:37.852881Z,2026-05-10T11:00:00Z,0,18473872902691061980133002245488964531898638678836077086083228489873859274757,"sports,games,soccer,scottish-premiership",Sports,0.225
2083047,Spread: Brighton & Hove Albion FC (-1.5),epl-bri-wol-2026-05-09-spread-home-1pt5,Sports,66457.59137399997,2026-04-26T05:12:40.754036Z,2026-05-09T14:00:00Z,1,62453639397577268202579103763478612235012513386343417075444796721583350796353,"sports,games,soccer,premier-league,EPL",Sports,0.555
1977960,Spread: FC Twente '65 (-1.5),ere-twe-spa-2026-05-10-spread-home-1pt5,Sports,17093.263709000003,2026-04-14T06:03:44.467844Z,2026-05-10T14:45:00Z,1,18578912886661462013481273973400478960651006181406247038162163471471351835090,"sports,games,soccer,ere",Sports,0.49
2216476,Valorant: T1 vs Rex Regum Qeon (BO3) - VCT Pacific Playoffs,val-t1-rrq1-2026-05-10,Sports,66373.99540900002,2026-05-09T22:00:19.088931Z,2026-05-10T14:00:00Z,1,40479867286501903938259062012797657755674416843164263749446861123932196815793,"sports,esports,games,valorant",Sports,0.9995
2140967,Wuxi: Soon-Woo Kwon vs Kaichi Uchida,atp-kwon-uchida-2026-05-03,Sports,30888.622293,2026-05-02T16:03:27.027982Z,2026-05-11T03:00:00Z,1,59680846570633411128269202900469784891535757003817686148428446897562417554245,"tennis,sports,games",Sports,0.895
2214547,Counter-Strike: TheMongolz vs Spirit - Map 1 Winner,cs2-mglz-ts7-2026-05-10-game1,Sports,171543.818213,2026-05-09T15:43:57.087735Z,2026-05-10T14:40:00Z,0,85033566304427314470563285943794539158443847481767905371542599623190037432442,"sports,esports,games,counter-strike-2",Sports,0.0005
2080733,Will Cagliari Calcio vs. Udinese Calcio end in a draw?,sea-cag-udi-2026-05-09-draw,Sports,45635.424762999995,2026-04-25T23:04:16.330969Z,2026-05-09T13:00:00Z,0,106639392146580926546987057046348923792519032686892465294713031645387350764997,"sports,games,soccer,sea",Sports,0.305
2092828,Will Villarreal CF win on 2026-05-10?,lal-mal-vil-2026-05-10-vil,Sports,637315.271515997,2026-04-27T06:04:34.044658Z,2026-05-10T12:00:00Z,0,58953547763335359780333481074178304820060555054979259230103251718401212360946,"sports,games,soccer,la-liga",Sports,0.355
2085846,San Francisco Giants vs. Tampa Bay Rays,mlb-sf-tb-2026-05-02,Sports,467186.21144899953,2026-04-26T13:04:12.344384Z,2026-05-09T22:10:00Z,0,14866752670888453356026043876092287639788865718567224377316740420822027178503,"sports,games,mlb,baseball",Sports,0.495
2207358,New York Mets vs. Arizona Diamondbacks: O/U 9.5,mlb-nym-ari-2026-05-09-total-9pt5,Sports,563011.7875779995,2026-05-09T10:46:29.318402Z,2026-05-09T23:15:00Z,0,1522111328374798483467403956091694714630556861563023522632351332264151664012,"sports,baseball,mlb,games",Sports,0.345
2092351,AC Milan vs. Atalanta BC: O/U 1.5,sea-mil-ata-2026-05-10-total-1pt5,Sports,24102.931635,2026-04-27T05:16:49.796945Z,2026-05-10T18:45:00Z,1,72249530472218460121930466291697228349056325303148000211042136884670684333345,"sports,games,soccer,sea",Sports,0.765
2093072,RCD Mallorca vs. Villarreal CF: O/U 4.5,lal-mal-vil-2026-05-10-total-4pt5,Sports,20114.087654000006,2026-04-27T07:03:39.081925Z,2026-05-10T12:00:00Z,0,1838515370084032076487244705133998511747383228552104821649907366784403848311,"sports,games,soccer,la-liga",Sports,0.19
2176723,Total Kills Over/Under 28.5 in Game 2?,lol-kc-gx-2026-05-10-game2-kill-over-28pt5,Sports,13884.336518,2026-05-06T18:23:28.408582Z,2026-05-10T19:00:00Z,1,2435595560611549989483719382722606142483483507937049452904944943267575863597,"sports,esports,league-of-legends,games",Sports,0.475
2017278,Will Khamzat Chimaev win by KO or TKO?,ufc-sea2-kha7-2026-05-09-chimaev-win-by-ko-tko,Sports,265151.61273099977,2026-04-18T22:06:41.688016Z,2026-05-10T03:59:59.999Z,0,7583425547963708250425603091990186452283492808005403413505203713536194376526,"sports,ufc,games",Sports,0.18
2214526,Counter-Strike: MOUZ vs G2 - Map 2 Winner,cs2-mouz-g2-2026-05-10-game2,Sports,295763.0192919998,2026-05-09T18:16:44.29112Z,2026-05-10T09:00:00Z,1,5276591604842591880467107462555516360049741893941620835863860448996359106414,"sports,esports,games,counter-strike-2",Sports,0.465
2173297,FC Alverca vs. Estoril Praia: O/U 2.5,por-alv-est-2026-05-10-total-2pt5,Sports,10467.440358,2026-05-06T09:04:38.24079Z,2026-05-10T19:30:00Z,0,48790629085226856946215022082527341557383527253238204037837689339827686696707,"sports,games,soccer,primeira-liga",Sports,0.585
1959547,Chengdu Rongcheng FC vs. Henan FC: O/U 1.5,chi-ron-hen-2026-05-09-total-1pt5,Sports,11856.030544999998,2026-04-12T16:20:20.912063Z,2026-05-09T12:00:00Z,1,110137571467695283585863323480164982117539351280105661673510866459812621578493,"sports,games,soccer,chinese-super-league",Sports,0.81
2096057,Arizona Diamondbacks vs. Chicago Cubs,mlb-ari-chc-2026-05-03,Sports,333959.86265199946,2026-04-27T13:04:00.01254Z,2026-05-10T18:20:00Z,0,94704065777723756222663045238195825248882311535317180161264376629777846220112,"sports,games,mlb,baseball",Sports,0.405
